Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1083774293,Physician Assistant,Port Angeles,0.0,0.0,0.0
1083776157,Family Practice,Odessa,23838.0,4521.0,2282028.179999996
1083780282,Family Practice,Toppenish,36015.0,5355.0,1001797.6500000022
1083781140,Family Practice,Port Angeles,10230.0,868.0,546817.6800000006
1083781538,Oral Surgery (dentists only),Kirkland,420.0,348.0,2138.94
1083788160,Family Practice,Puyallup,11760.0,3920.0,309950.48000000045
1083790588,Dentist,Tumwater,0.0,0.0,0.0
1083790802,Physical Medicine and Rehabilitation,Seattle,22.0,0.0,1272.58
1083791941,Family Practice,Walla Walla,9177.0,2070.0,304015.3799999999
1083792055,Pharmacist,Yakima,0.0,0.0,0.0
1083792139,Dentist,Kent,0.0,0.0,0.0
1083793905,Psychiatry & Neurology,Vancouver,0.0,0.0,0.0
1083794069,Psychiatry,Seattle,0.0,0.0,0.0
1083795280,Dentist,Port Angeles,0.0,0.0,0.0
1083797971,Optometry,Burlington,0.0,0.0,0.0
1083798532,Physician Assistant,Poulsbo,0.0,0.0,0.0
1083798649,Oral Surgery (dentists only),Yakima,52.0,50.0,401.18
1083799985,Cardiology,Bellingham,0.0,0.0,0.0
1083800502,Ophthalmology,Renton,0.0,0.0,0.0
1083803258,Family Practice,Seattle,1722.0,0.0,44573.969999999994
1083803324,Rheumatology,Poulsbo,0.0,0.0,0.0
1083811566,Family Practice,Vancouver,2303.0,1927.0,30843.28000000003
1083814511,Ophthalmology,Everett,0.0,0.0,0.0
1083817878,Oral Surgery (dentists only),Tocoma,74.0,66.0,801.84
1083826705,Pharmacist,Tacoma,0.0,0.0,0.0
1083829592,Physician Assistant,Tacoma,28.0,28.0,147.38
1083829600,Dentist,Tukwila,14.0,0.0,60.16
1083830848,Psychiatry,Spokane,0.0,0.0,0.0
1083831549,Orthopedic Surgery,Seattle,62.0,56.0,912.88
1083831663,Pharmacist,Pasco,0.0,0.0,0.0
1083837470,Dentist,Vancouver,288.0,268.0,1808.76
1083843817,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1083845531,Dentist,Bellingham,28.0,24.0,196.14
1083848337,Hematology/Oncology,Spokane,0.0,0.0,0.0
1083850242,Pediatric Medicine,Selah,5301.0,0.0,193774.8000000003
1083856413,Internal Medicine,Seattle,16948.0,3952.0,809884.8800000002
1083864045,Physician Assistant,Spokane,67824.0,12384.0,4475633.760000004
1083871180,Cardiology,Tacoma,0.0,0.0,0.0
1083872410,Obstetrics/Gynecology,Centralia,102.0,45.0,818.31
1083873350,Obstetrics/Gynecology,Federal Way,0.0,0.0,0.0
1083877104,Dentist,Stanwood,0.0,0.0,0.0
1083877559,Emergency Medicine,Seattle,15.0,15.0,83.8
1083879266,Dentist,Seattle,48.0,44.0,191.36
1083879340,Vascular Surgery,Issaquah,40.0,28.0,396.76
1083881288,Family Practice,Renton,4015.0,876.0,68583.5
1083881908,Physician Assistant,Bellevue,0.0,0.0,0.0
1083885297,Dentist,Richland,51.0,42.0,241.62
1083889190,Family Practice,Bellevue,0.0,0.0,0.0
1083889737,Emergency Medicine,Yakima,406.0,406.0,2916.3399999999997
1083895346,Family Practice,Issaquah,9856.0,924.0,447311.4799999996
1083898209,Psychiatry,Kirkland,0.0,0.0,0.0
1083907125,Orthopaedic Surgery,Seattle,0.0,0.0,0.0
1083907273,Nurse Practitioner,Vancouver,296.0,296.0,3571.52
1083909329,Podiatry,Longview,12.0,0.0,298.31
1083913693,Hospice and Palliative Care,Auburn,0.0,0.0,0.0
1083914337,Pharmacist,Lynden,0.0,0.0,0.0
1083915532,Optometry,Renton,0.0,0.0,0.0
1083915623,Physician Assistant,Bremerton,380.0,370.0,5284.2
1083916241,Podiatry,Centralia,171.0,129.0,3583.1400000000003
1083919583,Physician Assistant,Redmond,0.0,0.0,0.0
1083927792,Physician Assistant,Clarkston,8954.0,1924.0,201789.1200000002
1083935803,Family Practice,Seattle,0.0,0.0,0.0
1083939227,Otolaryngology,Seattle,0.0,0.0,0.0
1083941694,Physician Assistant,Seattle,770.0,588.0,10882.34
1083942114,Nurse Practitioner,Issaquah,0.0,0.0,0.0
1083948731,Physician Assistant,Tacoma,132.0,132.0,2395.44
1083949325,Emergency Medicine,Port Angeles,0.0,0.0,0.0
1083952527,Nurse Practitioner,Olympia,16.0,12.0,161.93
1083957468,Nurse Practitioner,Woodland,2622.0,912.0,29370.959999999977
1083961536,Dentist,Poulsbo,0.0,0.0,0.0
1083963482,Optometry,Poulsbo,0.0,0.0,0.0
1083969539,Dentist,Wenatchee,42.0,40.0,213.56
1083971147,Nurse Practitioner,Pasco,2744.0,1288.0,74671.51999999993
1083976732,Dentist,Sequim,0.0,0.0,0.0
1083977128,Family Practice,Spokane,656.0,492.0,13527.95000000001
1083978837,Nurse Practitioner,Clarkston,0.0,0.0,0.0
1083987861,Dentist,Arlington,34.0,26.0,218.1
1083991103,Physician Assistant,Vancouver,48.0,44.0,984.92
1083991202,Physician Assistant,Everett,159.0,114.0,2632.17
1083997506,Physician Assistant,Omak,17.0,17.0,64.34
1083998777,Physician Assistant,Vancouver,80.0,80.0,633.5
1093006694,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1093015463,Physician Assistant,Everett,82.0,76.0,1579.98
1093024770,Nurse Practitioner,Everett,0.0,0.0,0.0
1093026155,Family Practice,Seattle,7936.0,1922.0,201643.21999999988
1093027088,Internal Medicine,Yakima,0.0,0.0,0.0
1093028524,Dentist,Tukwila,99.0,81.0,622.41
1093030223,Internal Medicine,Puyallup,0.0,0.0,0.0
1093035248,Nurse Practitioner,Wenatchee,0.0,0.0,0.0
1093035453,Oral Surgery (dentists only),Bellevue,288.0,252.0,1276.52
1093043010,Pharmacist,Spokane Valley,159.0,105.0,4900.5
1093043770,Nurse Practitioner,Seattle,0.0,0.0,0.0
1093045395,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1093046245,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1093052755,Nurse Practitioner,Seattle,0.0,0.0,0.0
1093056046,Nurse Practitioner,Bellingham,5002.0,3538.0,63868.219999999914
1093056384,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1093057036,Internal Medicine,Vancouver,0.0,0.0,0.0
1093057481,Internal Medicine,Seattle,638.0,0.0,28942.98
1093067126,Pharmacist,Wenatchee,0.0,0.0,0.0
1093068595,Physician Assistant,Olympia,678.0,492.0,7483.26
1093068892,Physician Assistant,Seattle,0.0,0.0,0.0
1093073629,Internal Medicine,Vancouver,0.0,0.0,0.0
1093075103,Podiatry,Federal Way,0.0,0.0,0.0
1093079527,Family Practice,Everett,0.0,0.0,0.0
1093079949,Family Practice,Wenatchee,990.0,252.0,26595.539999999997
1093080368,Physician Assistant,Seattle,0.0,0.0,0.0
1093082885,Nurse Practitioner,Lakewood,756.0,0.0,13605.479999999978
1093084253,Nurse Practitioner,Seattle,0.0,0.0,0.0
1093088965,Pharmacist,Yakima,0.0,0.0,0.0
1093095663,Nurse Practitioner,Spokane,0.0,0.0,0.0
1093119232,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1093127011,Nurse Practitioner,Tacoma,11.0,0.0,75.03
1093129470,Family Practice,Olympia,11.0,0.0,609.3
1093135121,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1093138364,Nurse Practitioner,Spokane,0.0,0.0,0.0
1093141210,Nurse Practitioner,Richland,0.0,0.0,0.0
1093145567,Nurse Practitioner,Spokane,638.0,406.0,9328.139999999998
1093149304,Pharmacist,Longview,0.0,0.0,0.0
1093149346,Nurse Practitioner,Seattle,0.0,0.0,0.0
1093152738,Student in an Organized Health Care Education/Training Program,Renton,0.0,0.0,0.0
1093156838,Dentist,Puyallup,168.0,93.0,809.97
1093158941,Student in an Organized Health Care Education/Training Program,Seattle,54.0,52.0,659.46
1093703100,Family Practice,Colville,57570.0,5928.0,2791767.659999995
1093703191,Urology,Colville,420.0,336.0,3903.2699999999986
1093703852,Family Practice,Kennewick,5500.0,1100.0,137145.79999999993
1093704645,Internal Medicine,Wenatchee,0.0,0.0,0.0
1093707556,Optometry,Issaquah,0.0,0.0,0.0
1093707929,Internal Medicine,Burien,6996.0,1254.0,132958.3200000001
1093708794,Dentist,Redmond,22.0,0.0,108.1
1093708992,Pulmonary Disease,Tacoma,0.0,0.0,0.0
1093710634,Psychiatry,Longview,0.0,0.0,0.0
1093712010,Family Practice,Woodinville,817.0,0.0,33744.25
1093712044,Family Practice,Longview,0.0,0.0,0.0
1093716458,Ophthalmology,Silverdale,0.0,0.0,0.0
1093718843,Family Practice,Yakima,9272.0,1368.0,107273.24000000008
1093721508,Internal Medicine,Edmonds,25026.0,6192.0,626265.3300000011
1093721789,Physician Assistant,Seattle,60.0,60.0,704.75
1093728461,Family Practice,Vancouver,0.0,0.0,0.0
1093728784,Plastic and Reconstructive Surgery,Spokane,24.0,0.0,321.72
1093729618,Dentist,Mountlake Terrace,0.0,0.0,0.0
1093729873,Family Practice,Renton,9750.0,1650.0,189766.50000000006
1093729899,Dentist,Bellevue,0.0,0.0,0.0
1093732182,Family Practice,Dayton,4606.0,1504.0,210974.5400000002
1093732802,Nurse Practitioner,Bellingham,1056.0,561.0,13204.619999999995
1093733495,Dermatology,Mount Vernon,0.0,0.0,0.0
1093734378,Nurse Practitioner,Edmonds,0.0,0.0,0.0
1093734774,General Surgery,Colville,39.0,37.0,236.12
1093735102,Family Practice,Tacoma,8162.0,1643.0,459902.2000000004
1093736977,Internal Medicine,Burien,4950.0,1125.0,158793.75
1093737058,Emergency Medicine,Vancouver,248.0,248.0,2123.1199999999994
1093737454,Nurse Practitioner,Yakima,0.0,0.0,0.0
1093739997,Nurse Practitioner,Yakima,0.0,0.0,0.0
1093740805,Dermatology,Wenatchee,0.0,0.0,0.0
1093742660,Neurology,Wenatchee,0.0,0.0,0.0
1093747719,Family Practice,Spokane Valley,833.0,374.0,13534.379999999997
1093748733,Internal Medicine,Wenatchee,102201.0,20538.0,3702240.1899999874
1093748964,Emergency Medicine,Bremerton,46.0,46.0,225.62
1093751703,Physician Assistant,Vancouver,327.0,276.0,2957.67
1093752347,Emergency Medicine,Bellingham,378.0,378.0,1849.3200000000002
1093753212,Internal Medicine,Stanwood,19488.0,3744.0,803714.8800000018
1093753220,Family Practice,Chehalis,0.0,0.0,0.0
1093754269,Emergency Medicine,Kirkland,140.0,135.0,692.75
1093755100,Family Practice,Bellingham,0.0,0.0,0.0
1093756728,Dentist,Tacoma,40.0,36.0,191.58
1093757148,Internal Medicine,Spokane,18525.0,5320.0,1010071.3499999987
1093757981,Emergency Medicine,Lakewood,333.0,333.0,2290.95
1093759995,Pain Management,Renton,53250.0,19800.0,4174994.100000003
1093760316,Internal Medicine,Seattle,0.0,0.0,0.0
1093762106,Internal Medicine,Bellevue,0.0,0.0,0.0
1093765034,Dermatology,Puyallup,0.0,0.0,0.0
1093766404,Pulmonary Disease,Everett,252.0,0.0,9343.109999999999
1093767170,Physical Medicine and Rehabilitation,Wenatchee,550.0,550.0,13937.660000000003
1093767303,Internal Medicine,Spokane,13.0,13.0,383.09
1093767634,Nurse Practitioner,Blaine,2970.0,495.0,95194.80000000006
1093767782,Allergy/Immunology,Spokane,0.0,0.0,0.0
1093768954,Hematology/Oncology,Kirkland,575.0,0.0,10326.249999999998
1093772568,Family Practice,Liberty Lake,0.0,0.0,0.0
1093773160,Emergency Medicine,Tacoma,13.0,13.0,65.99
1093777096,Internal Medicine,Bellevue,598.0,585.0,5435.820000000001
1093780363,Psychiatry,Tacoma,0.0,0.0,0.0
1093780850,General Practice,Puyallup,27048.0,6624.0,900595.3599999987
1093783649,Family Practice,Everett,105.0,105.0,546.7
1093786428,Optometry,Spokane,0.0,0.0,0.0
1093788820,Family Practice,Bellingham,28184.0,2392.0,1463156.2400000037
1093789778,Obstetrics/Gynecology,Walla Walla,0.0,0.0,0.0
1093790396,Dentist,Yakima,0.0,0.0,0.0
1093791121,Ophthalmology,Seattle,80.0,76.0,517.6
1093791980,Nurse Practitioner,Longview,120.0,0.0,3939.55
1093792285,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1093797870,Nurse Practitioner,Yakima,0.0,0.0,0.0
1093797961,Physician Assistant,Dayton,0.0,0.0,0.0
1093799678,Dentist,Edmonds,0.0,0.0,0.0
1093800682,Podiatry,Coupeville,0.0,0.0,0.0
1093802373,Physician Assistant,Richland,0.0,0.0,0.0
1093805947,Medical Oncology,Seattle,0.0,0.0,0.0
1093805988,Cardiology,Seattle,0.0,0.0,0.0
1093807513,Physician Assistant,Vancouver,8697.0,5187.0,459689.8799999999
1093808313,Family Practice,Bellevue,0.0,0.0,0.0
1093808891,Ophthalmology,Federal Way,330.0,310.0,1599.2
1093810152,Physician Assistant,Shoreline,840.0,0.0,23789.91999999999
1093812778,Orthopedic Surgery,Spokane,504.0,196.0,7953.47
1093813800,Dentist,Kirkland,0.0,0.0,0.0
1093814642,Orthopedic Surgery,Vancouver,640.0,560.0,14632.85
1093815102,Family Practice,Seattle,22220.0,6363.0,445350.4099999991
1093817686,Dentist,Poulsbo,0.0,0.0,0.0
1093818643,Dentist,Ocean Shores,330.0,276.0,2236.56
1093820797,Physical Medicine and Rehabilitation,Seattle,846.0,0.0,22775.579999999994
1093824450,Ophthalmology,Federal Way,0.0,0.0,0.0
1093824716,Dermatology,Seattle,0.0,0.0,0.0
1093825879,Psychiatry,Seattle,0.0,0.0,0.0
1093826240,Physician Assistant,Seattle,0.0,0.0,0.0
1093826257,Gastroenterology,Seattle,0.0,0.0,0.0
1093826406,Emergency Medicine,Everett,252.0,252.0,1746.15
1093828386,Dentist,Sedro Woolley,0.0,0.0,0.0
1093829632,Nephrology,Seattle,0.0,0.0,0.0
1093831752,Nurse Practitioner,Vancouver,8788.0,4628.0,414341.7199999995
1093836850,Nurse Practitioner,Spokane Valley,13780.0,2210.0,630171.0999999995
1093837171,Internal Medicine,Seattle,0.0,0.0,0.0
1093837254,Pharmacist,Vancouver,0.0,0.0,0.0
1093846784,Dentist,Seattle,0.0,0.0,0.0
1093847949,Gastroenterology,Bellingham,0.0,0.0,0.0
1093850109,Physician Assistant,Spokane,42.0,38.0,781.64
1093851586,Dentist,Tukwila,44.0,0.0,214.0
1093857724,Psychiatry,Tacoma,0.0,0.0,0.0
1093858078,Internal Medicine,Shoreline,0.0,0.0,0.0
1093858318,Oral Surgery (dentists only),Arlington,720.0,654.0,6182.76
1093862120,Dermatology,Bellevue,0.0,0.0,0.0
1093863219,Family Practice,Edmonds,37170.0,5130.0,1437965.9999999988
1093865503,Physician Assistant,Seattle,209.0,0.0,12026.429999999998
1093865826,Dentist,Spokane,0.0,0.0,0.0
1093866170,Internal Medicine,Olympia,10030.0,3366.0,336976.04
1093866840,Ophthalmology,Spokane,147.0,77.0,398.22999999999996
1093870172,Family Practice,Gig Harbor,30530.0,9656.0,464866.82000000105
1093872947,Otolaryngology,Renton,48.0,0.0,302.6
1093873036,Dermatology,Kirkland,0.0,0.0,0.0
1093875528,Dentist,Vancouver,36.0,33.0,184.44
1093879058,Dermatology,Kirkland,0.0,0.0,0.0
1093882052,Dermatology,Marysville,0.0,0.0,0.0
1093883738,Family Practice,Poulsbo,20330.0,3515.0,969341.9999999985
1093883951,Family Practice,Renton,74296.0,9472.0,3456720.56000001
1093885550,Dentist,Spokane,0.0,0.0,0.0
1093886061,Internal Medicine,Spokane,0.0,0.0,0.0
1093886178,Psychiatry,Lynnwood,0.0,0.0,0.0
1093886244,General Surgery,Auburn,0.0,0.0,0.0
1093891103,Otolaryngology,Issaquah,0.0,0.0,0.0
1093891772,Rheumatology,Seattle,0.0,0.0,0.0
1093891889,Pulmonary Disease,Kirkland,0.0,0.0,0.0
1093892689,General Surgery,Everett,300.0,210.0,2728.2500000000005
1093896102,Dermatology,Seattle,628.0,592.0,2896.0
1093898835,Optometry,Westport,0.0,0.0,0.0
1093899338,Psychiatry,Selah,0.0,0.0,0.0
1093899478,Nurse Practitioner,Edmonds,0.0,0.0,0.0
1093903700,Family Practice,Seattle,24131.0,6254.0,1631989.5600000015
1093918013,Optometry,Enumclaw,0.0,0.0,0.0
1093918195,Internal Medicine,Lake Forest Park,5229.0,1575.0,127438.2900000001
1093918641,Internal Medicine,Seattle,0.0,0.0,0.0
1093918880,Family Practice,Seattle,5586.0,1078.0,185363.08000000013
1093918971,Rheumatology,Edmonds,0.0,0.0,0.0
1093919698,Emergency Medicine,Everett,15.0,15.0,88.59
1093920779,Pulmonary Disease,Vancouver,0.0,0.0,0.0
1093921660,Psychiatry,Vancouver,168.0,0.0,5109.159999999999
1093923005,Physician Assistant,Elma,11502.0,1458.0,663265.26
1093923930,General Surgery,Tacoma,11.0,11.0,119.8
1093924243,Oral Surgery (dentists only),Edmonds,92.0,72.0,542.0
1093925794,Family Practice,Pasco,676.0,364.0,32812.13000000001
1093926958,Dentist,Tacoma,0.0,0.0,0.0
1093934135,Dentist,Renton,24.0,22.0,114.5
1093935744,Dentist,Bremerton,0.0,0.0,0.0
1093936122,Physician Assistant,Vancouver,1302.0,924.0,17925.18000000002
1093942799,Family Practice,Spokane,216.0,208.0,1077.36
1093945446,Family Practice,Everett,0.0,0.0,0.0
1093946444,Podiatry,Kirkland,0.0,0.0,0.0
1093949463,Pain Management,Seattle,9310.0,2565.0,1015151.1900000001
1093952582,Internal Medicine,Marysville,65534.0,14647.0,2722016.6000000075
1093952616,Podiatry,Bellevue,0.0,0.0,0.0
1093957482,Emergency Medicine,Vancouver,230.0,215.0,949.1499999999999
1093965899,Internal Medicine,Spokane,96.0,96.0,1105.86
1093970329,Naturopath,Spokane,0.0,0.0,0.0
1093970576,Gastroenterology,Mount Vernon,0.0,0.0,0.0
1093976144,Internal Medicine,Olympia,60.0,55.0,854.2
1093977506,Oral Surgery (dentists only),Spokane,108.0,105.0,558.03
1093978462,Family Practice,Redmond,0.0,0.0,0.0
1093979940,Nurse Practitioner,Olympia,240.0,0.0,9953.7
1093982191,Nurse Practitioner,Bellevue,0.0,0.0,0.0
1093988289,Nurse Practitioner,University Place,252.0,84.0,6490.47
1093997355,Physician Assistant,Kennewick,0.0,0.0,0.0
1093999211,Neurology,Spokane,0.0,0.0,0.0
1093999740,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1104000645,Dentist,Everett,0.0,0.0,0.0
1104014471,Internal Medicine,Yakima,0.0,0.0,0.0
1104017144,Dentist,Silverdale,0.0,0.0,0.0
1104023415,Pharmacist,Chehalis,0.0,0.0,0.0
1104023894,Family Practice,Seattle,10140.0,2028.0,292830.7199999997
1104029545,Psychiatry,Vancouver,0.0,0.0,0.0
1104031202,Dentist,Spokane,0.0,0.0,0.0
1104034453,Internal Medicine,Seattle,0.0,0.0,0.0
1104036631,Psychiatry,Kirkland,0.0,0.0,0.0
1104037043,Ophthalmology,Seattle,0.0,0.0,0.0
1104037514,Physician Assistant,Seattle,0.0,0.0,0.0
1104041383,Nurse Practitioner,Stanwood,836.0,285.0,17912.820000000003
1104041813,Psychiatry,Vancouver,0.0,0.0,0.0
1104048180,Nurse Practitioner,Covington,11850.0,2528.0,267956.9399999995
1104053727,Addiction Medicine,Seattle,0.0,0.0,0.0
1104053859,Obstetrics/Gynecology,Olympia,0.0,0.0,0.0
1104054543,Emergency Medicine,Renton,801.0,783.0,4928.400000000001
1104068741,Family Practice,Everett,0.0,0.0,0.0
1104070598,Nurse Practitioner,Walla Walla,0.0,0.0,0.0
1104073170,Otolaryngology,Joint Base Lewis Mcchord,0.0,0.0,0.0
1104078377,Nurse Practitioner,Seattle,0.0,0.0,0.0
1104080910,Dentist,Centralia,24.0,0.0,143.66
1104080977,Endocrinology,Kennewick,0.0,0.0,0.0
1104084847,Otolaryngology,Everett,0.0,0.0,0.0
1104089432,Internal Medicine,Spokane,182.0,168.0,1767.9199999999998
1104091248,Emergency Medicine,Tacoma,22.0,0.0,111.46
1104092857,Nurse Practitioner,Gig Harbor,0.0,0.0,0.0
1104093251,Emergency Medicine,Tacoma,72.0,72.0,319.1
1104104025,Internal Medicine,Longview,221178.0,55008.0,12248904.490000017
1104106640,Nurse Practitioner,Seattle,594.0,78.0,16369.679999999997
1104109370,Physician Assistant,Auburn,48.0,48.0,256.17
1104110089,Psychiatry & Neurology,Yakima,0.0,0.0,0.0
1104110105,Family Practice,Yakima,4136.0,2376.0,114346.31999999996
1104110113,Internal Medicine,Vancouver,0.0,0.0,0.0
1104110238,Internal Medicine,Tacoma,660.0,0.0,18838.15999999999
1104112051,Internal Medicine,Vancouver,0.0,0.0,0.0
1104112432,Internal Medicine,Everett,0.0,0.0,0.0
1104112697,Internal Medicine,Vancouver,33360.0,8480.0,1758851.9999999977
1104115518,Emergency Medicine,Tacoma,0.0,0.0,0.0
1104115658,General Surgery,Issaquah,13.0,13.0,268.67
1104115963,Dermatology,Mill Creek,28.0,28.0,124.94
1104116862,Internal Medicine,Longview,228.0,216.0,1456.3199999999997
1104117399,Internal Medicine,Everett,48.0,44.0,727.32
1104126713,Pharmacist,Cheney,0.0,0.0,0.0
1104127299,Nurse Practitioner,Bellingham,0.0,0.0,0.0
1104127570,Pharmacist,Mount Vernon,0.0,0.0,0.0
1104136290,Nurse Practitioner,Longview,0.0,0.0,0.0
1104137306,Internal Medicine,Spokane,336.0,176.0,10113.92
1104139054,Family Practice,Seattle,400.0,0.0,11493.600000000004
1104139823,Physician Assistant,Spokane,0.0,0.0,0.0
1104140920,Family Practice,Mountlake Terrace,0.0,0.0,0.0
1104142686,Podiatry,Federal Way,240.0,48.0,4427.24
1104144021,Psychiatry,Kirkland,0.0,0.0,0.0
1104144476,Internal Medicine,Seattle,0.0,0.0,0.0
1104145481,Physician Assistant,Spokane,3440.0,848.0,118723.67999999998
1104147503,Dermatology,Seattle,0.0,0.0,0.0
1104152701,Physician Assistant,Spokane Valley,192.0,192.0,558.48
1104157908,Physician Assistant,Lakewood,864.0,732.0,12187.02
1104159284,Optometry,Colville,0.0,0.0,0.0
1104170489,Physician Assistant,Federal Way,490.0,480.0,2189.6
1104171982,Dentist,Colville,0.0,0.0,0.0
1104172345,Dentist,Moses Lake,0.0,0.0,0.0
1104181221,Family Practice,Yakima,7200.0,3552.0,130961.28000000001
1104182757,Student in an Organized Health Care Education/Training Program,Bothell,0.0,0.0,0.0
1104187905,Student in an Organized Health Care Education/Training Program,Yakima,0.0,0.0,0.0
1104188507,Internal Medicine,Seattle,0.0,0.0,0.0
1104188598,Family Practice,Omak,1408.0,576.0,28236.47999999999
1104189836,Internal Medicine,Vancouver,0.0,0.0,0.0
1104193242,Physician Assistant,Burien,100.0,48.0,2210.4
1104207364,Pharmacist,Tacoma,0.0,0.0,0.0
1104231497,Dentist,Kennewick,0.0,0.0,0.0
1104244854,Student in an Organized Health Care Education/Training Program,Seattle,72.0,66.0,1067.96
1104246925,Dentist,Seattle,0.0,0.0,0.0
1104255785,Physician Assistant,Tacoma,1404.0,1170.0,11366.279999999995
1104260496,Family Practice,Spokane,600.0,0.0,18565.250000000004
1104264720,General Practice,Port Townsend,0.0,0.0,0.0
1104268259,Pharmacist,Bellingham,0.0,0.0,0.0
1104804186,Dentist,Kennewick,0.0,0.0,0.0
1104806959,Family Practice,Colfax,0.0,0.0,0.0
1104811033,Nurse Practitioner,Spokane,0.0,0.0,0.0
1104814284,Nurse Practitioner,Tacoma,2940.0,0.0,183377.59999999992
1104815885,Psychiatry,Seattle,0.0,0.0,0.0
1104815935,Internal Medicine,Spokane,702.0,0.0,23104.98
1104815950,Obstetrics/Gynecology,Olympia,0.0,0.0,0.0
1104818814,Optometry,Olympia,0.0,0.0,0.0
1104820653,Podiatry,Seattle,153.0,0.0,1036.7100000000003
1104820901,Dentist,Olympia,0.0,0.0,0.0
1104821602,Physician Assistant,Seattle,0.0,0.0,0.0
1104827435,Family Practice,Mount Vernon,14495.0,2080.0,1602764.1499999992
1104828813,Internal Medicine,Redmond,0.0,0.0,0.0
1104830751,Ophthalmology,Bellevue,0.0,0.0,0.0
